Beacon	GTOD	PCAP
1337856554	-2013010369	-2013015346
1337958784	-2012910369	-2012913118
1338163612	-2012700373	-2012708254
1338368384	-2012500368	-2012503509
1338472273	-2012390340	-2012399601
1338573184	-2012290359	-2012298700
1338675584	-2012190354	-2012196313
1338777984	-2012090347	-2012093908
1338880384	-2011990357	-2011991507
1338984020	-2011880368	-2011887866
1339085184	-2011780345	-2011786675
1339187584	-2011680364	-2011684285
1339392384	-2011470364	-2011479490
1339597184	-2011270364	-2011274713
1339699584	-2011170371	-2011172315
1339802022	-2011060367	-2011069875
1339904384	-2010960366	-2010967506
1340006784	-2010860368	-2010865087
1340109185	-2010760367	-2010762703
1340211584	-2010650383	-2010660282
1340313984	-2010550353	-2010557894
1340416384	-2010450364	-2010455466
1340518784	-2010350368	-2010353104
1340621184	-2010250370	-2010250703
1340723584	-2010140374	-2010148291
1340928383	-2009940344	-2009943473
1341030784	-2009840358	-2009841105
1341133184	-2009730350	-2009738698
1341235584	-2009630347	-2009636304
1341440384	-2009430342	-2009431459
1341542784	-2009320340	-2009329099
1341645184	-2009220351	-2009226696
1341849984	-2009020350	-2009021898
1341952384	-2008910350	-2008919496
1342054804	-2008810329	-2008817077
1342157184	-2008710349	-2008714673
1342362104	-2008500353	-2008509778
1342464384	-2008400336	-2008407491
1342566784	-2008300345	-2008305094
1342669184	-2008200353	-2008202696
1342873984	-2007990339	-2007997892
1342976384	-2007890300	-2007895498
1343078784	-2007790308	-2007793088
1343283584	-2007580336	-2007588249
1343385984	-2007480318	-2007485890
1343488384	-2007380342	-2007383465
1343590784	-2007280340	-2007281089
1344000384	-2006870343	-2006871465
1344102784	-2006760337	-2006769083
1344307614	-2006560353	-2006564247
1344409984	-2006460350	-2006461893
1344512384	-2006350349	-2006359483
1344614784	-2006250353	-2006257099
1344717184	-2006150351	-2006154689
1344819668	-2006050360	-2006052203
1344921984	-2005940348	-2005949884
1345024418	-2005840351	-2005847455
1345126784	-2005740336	-2005745090
1345229184	-2005640340	-2005642658
1345331754	-2005530352	-2005540109
1345433984	-2005430353	-2005437888
1345536384	-2005330354	-2005335487
1345638784	-2005230356	-2005233092
1345741184	-2005130360	-2005130688
1345843584	-2005020342	-2005028279
1345945984	-2004920354	-2004925888
1346150784	-2004720363	-2004721088
1346253184	-2004610355	-2004618694
1346355584	-2004510346	-2004516278
1346560524	-2004310362	-2004311347
1346765184	-2004100335	-2004106685
1346969984	-2003900352	-2003901881
1347072384	-2003790362	-2003799482
1347174784	-2003690314	-2003697083
1347277184	-2003590338	-2003594677
1347379584	-2003490344	-2003492285
1347481984	-2003380347	-2003389867
1347789279	-2003080352	-2003082577
1347993984	-2002870346	-2002877858
1348096384	-2002770357	-2002775466
1348198784	-2002670353	-2002673078
1348301340	-2002560348	-2002570521
1348403584	-2002460353	-2002468280
1348506141	-2002360353	-2002365715
1348710784	-2002160359	-2002161080
1348813184	-2002050361	-2002058679
1348915584	-2001950354	-2001956274
1349121990	-2001740362	-2001749876
1349427584	-2001440364	-2001444277
1349529984	-2001340355	-2001341872
1349632384	-2001230348	-2001239471
1349734784	-2001130353	-2001137076
1349837184	-2001030353	-2001034674
1349939584	-2000930350	-2000932271
1350041984	-2000820348	-2000829868
1350144384	-2000720354	-2000727475
1350246784	-2000620358	-2000625076
1350349184	-2000520353	-2000522659
1350451584	-2000410351	-2000420273
1350553984	-2000310324	-2000317859
1350656433	-2000210339	-2000215389
1350861184	-2000010355	-2000010671
1350963585	-1999900319	-1999908265
1351065984	-1999800346	-1999805861
1351168384	-1999700348	-1999703470
1351270784	-1999600351	-1999601072
1351373750	-1999490312	-1999498099
1351475584	-1999390300	-1999396236
1351577984	-1999290308	-1999293867
1351680384	-1999190314	-1999191467
1351885184	-1998980345	-1998986639
1351987584	-1998880227	-1998884265
1352192384	-1998670295	-1998679455
1352397184	-1998469852	-1998474651
1352499584	-1998370341	-1998372231
1352601985	-1998260351	-1998269853
1352806784	-1998060347	-1998065063
1352909184	-1997960349	-1997962662
1353011584	-1997850343	-1997860262
1353318784	-1997550347	-1997553052
1353421183	-1997450355	-1997450657
1353523584	-1997340350	-1997348247
1353728384	-1997140352	-1997143461
1353830784	-1997040317	-1997041053
1353933184	-1996930339	-1996938655
1354035584	-1996830197	-1996836256
1354137984	-1996730145	-1996733826
1354240508	-1996630386	-1996631329
1354342784	-1996520352	-1996529058
1354445184	-1996420369	-1996426649
1354547584	-1996320368	-1996324239
1354752384	-1996110369	-1996119449
1354854784	-1996010367	-1996017041
1354957184	-1995910353	-1995914652
1355059584	-1995810355	-1995812254
1355161984	-1995700356	-1995709854
1355264384	-1995600349	-1995607440
1355366784	-1995500356	-1995505056
1355469184	-1995400355	-1995402655
1355571598	-1995290308	-1995300239
1355674080	-1995190338	-1995197759
1355776384	-1995090333	-1995095454
1355878907	-1994990345	-1994992931
1355981184	-1994890342	-1994890651
1356083584	-1994780352	-1994788248
1356185984	-1994680348	-1994685840
1356288384	-1994580343	-1994583446
1356493280	-1994370344	-1994378540
1356595584	-1994270356	-1994276240
1356698212	-1994170350	-1994173623
1356800384	-1994070356	-1994071450
1356902855	-1993960343	-1993968975
1357107584	-1993760349	-1993764245
1357312384	-1993550351	-1993559446
1357414784	-1993450339	-1993457050
1357517362	-1993348437	-1993354466
1357619584	-1993250336	-1993252214
1357824384	-1993040311	-1993047435
1357926784	-1992940352	-1992945045
1358029230	-1992840242	-1992842601
1358131584	-1992730348	-1992740237
1358233984	-1992630340	-1992637828
1358541184	-1992330243	-1992330609
1358643584	-1992220350	-1992228193
1358745984	-1992120349	-1992125831
1358848384	-1992020352	-1992023444
1359053184	-1991810316	-1991818632
1359155731	-1991710342	-1991716065
1359258090	-1991610342	-1991613731
1359360384	-1991510348	-1991511441
1359462784	-1991400334	-1991409012
1359565230	-1991300296	-1991306586
1359667584	-1991200343	-1991204215
1359769984	-1991100349	-1991101839
1359974784	-1990890326	-1990897029
1360077184	-1990789687	-1990794612
1360179584	-1990690295	-1990692164
1360281984	-1990580347	-1990589824
1360384384	-1990480338	-1990487437
1360486784	-1990380356	-1990385031
1360589184	-1990280345	-1990282619
1360691584	-1990170285	-1990180172
1360793984	-1990070341	-1990077809
1360896384	-1989970352	-1989975428
1360998784	-1989870359	-1989873041
1361101184	-1989770349	-1989770608
1361203584	-1989660352	-1989668227
1361305984	-1989560338	-1989565835
1361408384	-1989460347	-1989463422
1361510784	-1989360348	-1989360989
1361613184	-1989250336	-1989258590
1361715584	-1989150356	-1989156225
1361817994	-1989050356	-1989053820
1361920384	-1988950348	-1988951422
1362022942	-1988840358	-1988848870
1362125184	-1988740367	-1988746624
1362227669	-1988640362	-1988644146
1362432384	-1988430343	-1988439430
1362534784	-1988330334	-1988337025
1362637184	-1988230346	-1988234590
1362739584	-1988130351	-1988132224
1362841984	-1988020351	-1988029827
1362944384	-1987920348	-1987927430
1363046784	-1987820353	-1987825025
1363149268	-1987720353	-1987722540
1363251584	-1987610352	-1987620227
1363353984	-1987510356	-1987517809
1363456384	-1987410363	-1987415426
1363763584	-1987100358	-1987108228
1363865984	-1987000353	-1987005829
1364070784	-1986800359	-1986801004
1364173184	-1986690308	-1986698618
1364275584	-1986590315	-1986596223
1364377984	-1986490345	-1986493826
1364480384	-1986390316	-1986391425
1364582784	-1986280357	-1986289006
1364685184	-1986180352	-1986186618
1364787584	-1986080359	-1986084224
1364889984	-1985980351	-1985981820
1364992384	-1985870328	-1985879414
1365094785	-1985770341	-1985776969
1365402013	-1985460341	-1985469740
1365504384	-1985360338	-1985367411
1365606784	-1985260313	-1985265013
1365709289	-1985160339	-1985162501
1366016384	-1984850347	-1984855413
1366118784	-1984750348	-1984753011
1366221184	-1984650350	-1984650615
1366425984	-1984440345	-1984445803
1366528384	-1984340351	-1984343417
1366630784	-1984240321	-1984241020
1366835584	-1984030349	-1984036203
1366937984	-1983930348	-1983933812
1367040384	-1983830314	-1983831398
1367142784	-1983720341	-1983729006
1367347584	-1983519841	-1983524180
1367654784	-1983210346	-1983216983
1367757271	-1983110345	-1983114519
1367859584	-1983010351	-1983012206
1367961984	-1982900343	-1982909815
1368064384	-1982800342	-1982807411
1368166784	-1982700343	-1982705010
1368269184	-1982600351	-1982602610
1368371584	-1982490369	-1982500154
1368473984	-1982390187	-1982397795
1368576384	-1982290374	-1982295378
1368986036	-1981880377	-1981885749
1369088448	-1981780377	-1981783325
1369190784	-1981680211	-1981681000
1369293195	-1981570354	-1981578564
1369497984	-1981370360	-1981373795
1369600384	-1981270365	-1981271401
1369702784	-1981160386	-1981168992
1369805193	-1981060382	-1981066591
1369907584	-1980960360	-1980964199
1370009984	-1980860364	-1980861798
1370112384	-1980750349	-1980759394
1370214784	-1980650362	-1980656955
1370317184	-1980549144	-1980554595
1370419584	-1980450387	-1980452186
1370521984	-1980340353	-1980349787
1370726784	-1980139369	-1980144985
1370829184	-1980040341	-1980042570
1370931584	-1979930352	-1979940196
1371136384	-1979730324	-1979735391
1371238784	-1979630360	-1979632974
1371341244	-1979520363	-1979530520
1371443584	-1979420360	-1979428195
1371546139	-1979320366	-1979325633
1371648384	-1979220363	-1979223404
1371750784	-1979120360	-1979120981
1371853307	-1979010358	-1979018466
1371955584	-1978910366	-1978916197
1372058039	-1978810365	-1978813738
1372160383	-1978710366	-1978711389
1372262784	-1978600366	-1978608995
1372365184	-1978500371	-1978506599
1372467584	-1978400371	-1978404202
1372569984	-1978300368	-1978301795
1372672384	-1978190361	-1978199396
1372774784	-1978090359	-1978096968
1372877184	-1977990366	-1977994594
1372979584	-1977890362	-1977892196
1373081984	-1977780345	-1977789788
1373184384	-1977680359	-1977687366
1373286784	-1977580364	-1977584973
1373389184	-1977480364	-1977482591
1373491584	-1977370367	-1977380187
1373593984	-1977270370	-1977277795
1373697608	-1977170368	-1977174159
1373798784	-1977070368	-1977072988
1373901184	-1976970369	-1976970586
1374208384	-1976660351	-1976663318
1374310784	-1976560271	-1976560977
1374413188	-1976450366	-1976458577
1374515584	-1976350373	-1976356183
1374720384	-1976150353	-1976151371
1374822784	-1976040326	-1976048986
1374925184	-1975940344	-1975946577
1375129984	-1975740349	-1975741785
1375232384	-1975630321	-1975639363
1375334784	-1975530342	-1975536978
1375437184	-1975430345	-1975434578
1375539584	-1975330351	-1975332185
1375641984	-1975220348	-1975229785
1375744384	-1975120347	-1975127376
1375846784	-1975020340	-1975024974
1375949184	-1974920349	-1974922578
1376051584	-1974810336	-1974820106
1376153984	-1974710344	-1974717773
1376256384	-1974610325	-1974615379
1376358784	-1974510346	-1974512952
1376461184	-1974410359	-1974410578
1376563584	-1974300351	-1974308181
1376665984	-1974200352	-1974205772
1376768384	-1974100352	-1974103359
1376870784	-1974000357	-1974000976
1377075584	-1973790282	-1973796153
1377382784	-1973480340	-1973488958
1377485329	-1973380351	-1973386425
1377587585	-1973280350	-1973284172
1377689984	-1973180351	-1973181781
1377894784	-1972970348	-1972976974
1377997203	-1972870354	-1972874558
1378099584	-1972770357	-1972772173
1378201984	-1972660349	-1972669775
1378304384	-1972560350	-1972567356
1378408227	-1972460353	-1972463536
1378509184	-1972360362	-1972362579
1378611584	-1972250338	-1972260089
1378713984	-1972150352	-1972157768
1379021337	-1971840349	-1971850388
1379123584	-1971740359	-1971748167
1379430855	-1971440352	-1971440899
1379533184	-1971330351	-1971338557
1379737984	-1971130356	-1971133767
1379840384	-1971030353	-1971031367
1379942784	-1970920350	-1970928970
1380147584	-1970720355	-1970724161
1380249984	-1970620343	-1970621739
1380352384	-1970510359	-1970519364
1380454784	-1970410360	-1970416963
1380557184	-1970310353	-1970314570
1380659584	-1970210353	-1970212167
1380761984	-1970100351	-1970109747
1380864384	-1970000352	-1970007358
1380966784	-1969900356	-1969904965
1381069184	-1969800358	-1969802563
1381171584	-1969690372	-1969700165
1381273984	-1969590342	-1969597761
1381376384	-1969490342	-1969495368
1381581184	-1969290343	-1969290564
1381683584	-1969180345	-1969188155
1381785984	-1969080348	-1969085752
1381888384	-1968980348	-1968983348
1381990935	-1968880301	-1968880804
1382195584	-1968670347	-1968676129
1382400454	-1968470351	-1968471282
