dBeacon   dGTOD   dPcap   dBeacon-dGTOD  dBeacon-dPcap dGTOD-dPcap
204800   209995   204792  -5195              8       5203
204800   199991   204801   4809             -1      -4810
102400   100007   102404   2393             -4      -2397
102400   110034   102400  -7634                      7634
102400    99986   102404   2414             -4      -2418
104328   100181   104365   4147            -37      -4184
100472    99800   100427    672             45       -627
102400   110000   102408  -7600             -8       7592
102400    99998   102412   2402            -12      -2414
204800   200001   204783   4799             17      -4782
102898   110024   102897  -7126              1       7127
101902    99982   101911   1920             -9      -1929
204907   199995   204906   4912              1      -4911
102293   110011   102355  -7718            -62       7656
102401    99989   102342   2412             59      -2353
102399    99999   102394   2400              5      -2395
102579    99998   102569   2581             10      -2571
204621   210019   204628  -5398             -7       5391
102400   100019   102396   2381              4      -2377
102408    99991   102408   2417                     -2417
